SHA,Date,Author,Has_Source,Abrok_Binaries,GitHub_Artifacts,GitHub_URL
79a7647fe012...,2010-10-12T07:54:01Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/79a7647fe0124c0c0647e203c7cc984e98f21c21
00950fec009a...,2010-10-12T08:14:40Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/00950fec009a4f4046b8fa23eedf1b1a1c4068e6
7c7a77698a56...,2010-10-12T07:06:33Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7c7a77698a56855d618fbea16fab442205ae6cf6
083ed1ce94e7...,2010-10-11T18:56:07Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/083ed1ce94e7b2b5002c01cc947e56bec884737f
2feeb206ff3d...,2010-10-10T08:04:09Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2feeb206ff3dfa2a8419c4541383afd7eee2e5ed
5dfbbb79beb1...,2010-10-10T06:56:07Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5dfbbb79beb198234a1dc42964e7e5936621813d
d440ddb48760...,2010-10-10T05:55:42Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d440ddb48760a3d5d313bf5775d2083c2528bed1
9c9914d72aa6...,2010-10-09T14:04:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9c9914d72aa68ac73bec163f7aea361e42bf9be5
a0474a72a658...,2010-10-09T12:20:49Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a0474a72a658d59c7e2b3b8171b737dec71b624c
7733dadfd7c8...,2010-10-09T12:05:58Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7733dadfd7c8781e3bde3cc4e21751fa44ab6ed8
9ca4359f3691...,2010-10-07T02:55:08Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9ca4359f3691305fc5e3306c3084c83557ce09c0
f00c976bb22b...,2010-10-06T07:11:27Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f00c976bb22bc4dbcb2dbb0801f93fc8b6553a90
1bbbc13b4616...,2010-10-05T21:22:44Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1bbbc13b4616850e9c83e55e78300a59f82d5287
1ee1d852fe5f...,2010-10-05T21:10:42Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1ee1d852fe5f82b73a9799db7cdd8468c0fa5faa
812e843939a9...,2010-10-05T18:40:49Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/812e843939a9577e5a546696259af4aa62e6758f
71e14bb67b9d...,2010-10-05T07:23:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/71e14bb67b9d209ba7d92530550b8c3867607748
66a64406ca2b...,2010-10-05T07:19:40Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/66a64406ca2bf10f903ec5078515f9c825414c3d
d4876dc96395...,2010-10-04T09:45:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d4876dc96395f5592bfbc25b2eca2360db0655e6
3249777cdb2b...,2010-10-03T13:37:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3249777cdb2b9e8c4eb40970483544133545ae20
544adf7e4116...,2010-10-03T10:10:08Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/544adf7e411688c002d4082d1e74c5e97e92257f
98b09b4038eb...,2010-10-02T17:57:46Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/98b09b4038eba3d8af253efa5e2945d348be1c83
0aeba002c8d1...,2010-10-02T13:36:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0aeba002c8d11d9f31d752142b0ec538baa5bb34
247c2cd20751...,2010-10-02T09:46:18Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/247c2cd207517b0ab761ed660a45f1cb0f2caae4
46c16ab783c5...,2010-10-02T08:55:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/46c16ab783c5ef54ab6d55921e51d585c044d8d8
3fd007980744...,2010-07-03T21:38:49Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3fd00798074485dfa56d283136d809b7c8bff35a
a28f4a56d31c...,2010-09-25T10:21:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a28f4a56d31c9e7f7c5ce28a93e2b2b9ca9be5e5
7305b569579e...,2010-09-25T10:12:55Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7305b569579e02d5e40d8ed981b93a03a6622868
045beac156a9...,2010-09-24T08:33:16Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/045beac156a97669d3d4ddbc53eceae4be1e5186
0e3535ea2306...,2010-09-24T07:43:48Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0e3535ea230614ebba92e835064d4ceffa0d8a43
c254861ee631...,2010-09-21T12:40:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c254861ee6317dd5824cc1bc4800cb81bd906e19
c1558dde1262...,2010-09-14T08:39:12Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c1558dde12620fdf1995c08d3a09cb4c18b4539a
9d1522b24f24...,2010-09-19T12:52:01Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9d1522b24f24f0bb37425cb5bb2087d622faa58e
23fd3796947a...,2010-09-19T12:41:01Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/23fd3796947a3a8863d4a336c7a30aba65752742
9ab0e1bb13b8...,2010-09-12T11:38:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9ab0e1bb13b8f4768dfe3a728c68a710a07fca2f
debc8153520f...,2010-09-14T08:57:48Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/debc8153520f95c25c1045b723c70ddb4b0d7f80
dd8a07612843...,2010-09-12T10:39:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/dd8a07612843f32d4073135fc9e17b8814aa34a5
4350d9e8a6c9...,2010-09-14T02:24:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4350d9e8a6c979c5631d05ecb645834882701e4c
42ed4889876e...,2010-09-13T07:49:49Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/42ed4889876e761b006d0452e6cad9fdb94094f0
4143d0001130...,2010-09-11T21:33:01Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4143d00011307ba38baf126dc787b716d3552d83
1a2768705ad3...,2010-09-12T13:02:33Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1a2768705ad389d1c4a234bf71354d05e56fcc1f
fa2478a81f42...,2010-09-06T07:53:10Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/fa2478a81f42648aa3382d60280e01adb0c4536f
5b5b496a6d7a...,2010-09-04T13:10:35Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5b5b496a6d7ac70e9f6a8717f00db7d6c27d3686
6096ca7a95f2...,2010-08-30T08:15:51Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6096ca7a95f2f3bc1049b4fe240b21b7fbc389f9
427dc2a82c82...,2010-08-30T07:58:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/427dc2a82c82c69e964a3f7a2030f9417d0beee9
b177e6dd91a1...,2010-08-20T07:49:13Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b177e6dd91a176ca3b49c0a35a21d1cad8d17dfa
d9dc9dbd6526...,2010-08-27T10:15:07Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d9dc9dbd65263f8644afcc1fc632e9201ad20c70
2a2353aac65d...,2010-08-26T10:13:07Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2a2353aac65d6f7263081dc373c768c8717602db
1b4084b4a59c...,2010-08-26T06:27:57Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1b4084b4a59c191647fda803e67fd1339e23426b
c7dd9b8d0cb3...,2010-08-25T20:01:03Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c7dd9b8d0cb3f5e55e0456c247ac1fd3583be6be
9ee42d83b6e6...,2010-08-25T19:32:25Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9ee42d83b6e63940e7241cd8d98f3c01bd6ec4de
3107e68c03ed...,2010-08-25T19:16:27Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3107e68c03ed1e227a8058f3cb478862f9c667e4
d4250c52f006...,2010-08-25T19:05:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d4250c52f0060223be666944dc156b28c86ca330
15d265cc664e...,2010-08-25T18:56:01Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/15d265cc664e0e49fa82cccb7471da0a5612ce25
fff59319b01a...,2010-08-25T13:28:08Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/fff59319b01a9d0ef24e37e09027f5b58cb11136
b196af4dcdbd...,2010-08-25T12:13:05Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b196af4dcdbd692c9165b65fe5f1204cb48ca56b
eb4858256b6a...,2010-08-24T23:20:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/eb4858256b6a1f65b54a3a28ac8fbe92587d5382
c7a932bc744f...,2010-08-20T07:47:07Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c7a932bc744f899f53ce0013cbbbaa86915bb2e8
00469d179892...,2010-08-20T07:16:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/00469d1798920b6272e9d92e250db0a388b5afd9
17d820e24868...,2010-08-24T13:59:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/17d820e24868947c8f64222aa17eb21f6466cd00
d73eea3f719a...,2010-08-24T13:35:13Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d73eea3f719aaa2867917155bd41b10a04958658
74033b004e9b...,2010-08-24T12:48:40Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/74033b004e9ba8c345573606ba670df75a795cba
6125966da02e...,2010-08-24T10:29:44Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6125966da02eab5b726802286ef111c4adc63eab
421867ea2d62...,2010-08-22T13:18:58Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/421867ea2d62222d3656696c09a9c0c31bc98048
e17fa64aec39...,2010-08-22T13:55:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e17fa64aec39c43708ed80eccb715e36da1cdd64
7b721b366392...,2010-08-21T17:57:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7b721b3663920a2b74039ad6588ba4ed638c368b
b6ba5f7fe414...,2010-08-20T09:25:34Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b6ba5f7fe414e95c645fc31a989c1a4ed5fd423d
73f1179d394d...,2010-08-21T16:18:56Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/73f1179d394d9b637f46370a569e0e0336214add
0363b5435847...,2010-08-20T17:16:20Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0363b5435847e66678cd3fa0d8a94e30b9a91663
a44f79141eb8...,2010-08-19T10:29:40Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a44f79141eb887f6fbcf06282ff91ed125a70ef4
79a28841f98c...,2010-08-19T16:55:32Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/79a28841f98c5ecbbb086855cc7b13b14364a965
df4b106716f0...,2010-08-19T16:38:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/df4b106716f0fb0a5f5887b1cffeb544174008f7
a952c6bc6d64...,2010-08-19T16:25:08Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a952c6bc6d64ba4c9fe4f0952896a9fd6e63b4a9
391e176274ec...,2010-08-19T16:00:36Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/391e176274ecf39ea76550f443ae302687eeaf71
5bed82cd4e34...,2010-08-19T15:36:18Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5bed82cd4e34c329bd08c57963ccc93c15ca0f05
4419924fcfd0...,2010-08-19T13:50:02Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4419924fcfd04ad65663b19aa5e122af1339b0eb
a5ae7fe26030...,2010-08-19T06:38:13Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a5ae7fe26030bdd73a95fde3ebe841abfe84ec5e
94b9c65e09b5...,2010-08-18T16:31:44Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/94b9c65e09b5d396bebb29b62d9979139b5fbdfa
0e800c527a97...,2010-08-18T16:04:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0e800c527a9773ab986e185dae291695a4ca83ee
13bd0cff0d1f...,2010-08-18T15:54:59Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/13bd0cff0d1f7977ee68cf995d2b5f84159974ba
8e31764c4914...,2010-08-18T15:40:26Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8e31764c49149cd73cdbfd8a251bb31f068bf799
4ce08482c3b0...,2010-08-18T15:17:20Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4ce08482c3b0685691162bfc9115ccc7656674b4
80bee85d5f48...,2010-08-18T14:58:22Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/80bee85d5f48cc1e06f16236a73c86a14c1d0756
4f96f420a334...,2010-08-18T14:20:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4f96f420a33422d3ab09b7a1b9fada9af3d021d7
4f28e19fc0a5...,2010-08-18T14:13:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4f28e19fc0a55c09624d106d9ce6075b29956c49
ea2b8a93eb3c...,2010-08-18T13:55:12Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ea2b8a93eb3cf2765e51d33ecf37c3994eacb84d
4aeffc8c9a7b...,2010-08-18T13:23:19Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4aeffc8c9a7ba870702974f62d1d3553ed227c00
cfb52fcd5d30...,2010-08-18T12:39:14Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/cfb52fcd5d307fc0daf6045fc7e299b61fed1017
cf4c28ff86ac...,2010-08-18T09:05:28Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/cf4c28ff86ac76c1d04701e2aa88493d31643db6
252537fd9c8c...,2010-08-09T10:45:02Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/252537fd9c8cb60f765ea390d2464a42adeafc0a
f26e0fec64ee...,2010-08-08T11:38:30Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f26e0fec64eed03279704e851b11c1654ea2c63c
e6376d9b8daa...,2010-08-07T17:40:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e6376d9b8daae0aa0dcda618ec6330bda2dcfaf7
2170fa18bf59...,2010-08-06T21:30:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2170fa18bf59f977138f9de2389cbfdd85d84415
be540b6dd73e...,2010-08-06T11:01:21Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/be540b6dd73eab00444c068fad707e88b223d608
3a2cd370802d...,2010-08-06T09:47:42Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3a2cd370802db61dc3060b81d613444363cf0371
d6904157aab5...,2010-08-03T12:06:56Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d6904157aab50f7b2a53843f681b232247e866e2
5fc98745c3b7...,2010-08-03T09:58:13Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5fc98745c3b72f99337ec1bb3afff22ecd242467
c295599e4ad4...,2010-08-03T09:20:06Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c295599e4ad481f677b14cb0be14174b61ebff81
dda53e831d36...,2010-08-03T09:10:16Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/dda53e831d369c5d02ccdebed1a2dcc781fc11c0
977f6349a9bb...,2010-08-01T14:38:00Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/977f6349a9bbe52079f826328457cfafb8536014
5aef9186acb9...,2010-08-01T08:37:07Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5aef9186acb9d1831e51d828cb3be91f005c4893
cbcc581a8641...,2010-07-31T07:14:06Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/cbcc581a86417ead9f75ae3a9556f97df63b22bf
fe23c70cf163...,2010-08-02T17:41:25Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/fe23c70cf163514620deba3c4ef9a3b8f4ceabb1
cf0295f1ad29...,2010-08-02T10:14:27Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/cf0295f1ad2902badeaf9ccf6cb433314465595c
391cd57b52a1...,2010-08-02T09:34:19Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/391cd57b52a18166f90202f01f28be1f3bf24d4c
f40e481fd63d...,2010-07-26T13:39:10Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f40e481fd63d056cbdad78c2c3fcdad0ff3556d9
c0616d773dcb...,2010-07-11T16:23:50Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c0616d773dcb967dad755de74c36937fc5753b63
87139d018c86...,2010-07-31T06:29:29Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/87139d018c86211a0636cb1bcedf9572670d9ba6
9645e8e4e76a...,2010-07-28T07:39:28Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9645e8e4e76aebc4b3099b20846c14e18768cab4
935fc09fd493...,2010-07-26T05:07:34Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/935fc09fd49328adfeaad372a5f4f2c48d8caf44
5ee7dfebf7a8...,2010-07-25T20:47:54Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5ee7dfebf7a8c969e45cba632d21e2fd5727ba60
6b6f3c4ca47c...,2010-07-25T11:10:22Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6b6f3c4ca47cdb39bea9f9b39b5f8ed80f5198a9
14f059072af3...,2010-07-25T10:44:03Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/14f059072af34bc21b71ae7fc550f03b4a075b3b
9b1d5bd53435...,2010-07-25T10:05:01Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9b1d5bd5343540db412c50ae2944246e3f25d18b
a84e4b20491f...,2010-07-25T08:52:06Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a84e4b20491f69d2b6f64e4f9738fc8ba3394990
4d438fae9ec0...,2010-07-25T06:52:11Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4d438fae9ec07f8cb7ba3efe33ca7309afce346f
02882dfe81ea...,2010-07-24T16:59:18Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/02882dfe81eae37ce09ce9af95864cf9fad49bbe
c2048136ec73...,2010-07-24T15:19:46Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c2048136ec73a1d4437d286d34539a05910d83d7
839088205edd...,2010-07-23T08:38:19Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/839088205edd88eee9852c21442424cc66941ccb
098ac5e44e88...,2010-07-23T06:16:33Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/098ac5e44e88e95ad4ff945824315eca85e67f01
d3260ce70f6a...,2010-07-23T06:08:31Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d3260ce70f6a17f9d43d199f0e07488888188f8b
71ba48c4ffa9...,2010-07-23T05:45:42Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/71ba48c4ffa9574f4482f594210df9d3a6085361
65f8b6dbc0b4...,2010-07-23T05:26:54Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/65f8b6dbc0b4cdb6a27313bad5a1043edd16a779
d5520977b978...,2010-07-23T01:42:27Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d5520977b978ded0cb9d69ff4c35a251c69216cc
d004ec924de0...,2010-07-23T01:26:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d004ec924de058f46076b23c0cf244d46e752ac7
5c3aeae56608...,2010-07-22T17:29:36Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5c3aeae566081f9222280b3e02e679a38bede5cf
26a8b844177a...,2010-07-19T06:56:14Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/26a8b844177ad6abd4aca1bef2ebb7f644bd465c
6aef4429fd15...,2010-07-22T13:11:08Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6aef4429fd15ca4f8e285affe83dd0a553883607
23db43e698cf...,2010-07-22T12:52:22Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/23db43e698cfc697779a708f1dea43496c549c1d
6f6f59ea6a06...,2010-07-21T06:31:11Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6f6f59ea6a066eac291eac5ad0369cd2e0daf739
e2c0b5f99527...,2010-07-20T21:36:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e2c0b5f99527ed3d03aab8be18ae2bb4c477d51e
02f96fcf5ec8...,2010-07-20T07:16:16Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/02f96fcf5ec82ddf4b94f7992acdfb548a7a218c
28feb2c6b0f6...,2010-07-19T15:48:16Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/28feb2c6b0f611352c3fb195e2f2960e992fc9ea
ba1a44f21665...,2010-07-18T21:19:09Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ba1a44f21665056bed6f4b767e1a5b1b381e7e22
0fb5d7a73792...,2010-07-19T11:28:33Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0fb5d7a73792146d5e8422c993473f3deab18903
201f924d5364...,2010-07-19T07:08:28Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/201f924d5364e8151c41fa2840bacc8381450cc5
95388a952b58...,2010-07-19T06:13:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/95388a952b5882a4e32c0af49b3a7fd1251df85b
b5178597bd71...,2010-07-18T21:01:58Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b5178597bd71c210de9e4245e26153c24fbb2c13
b75e68860c9c...,2010-07-18T20:54:40Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b75e68860c9c92d9545b2ca4115c556f999669a0
66c5835080c8...,2010-07-18T20:52:03Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/66c5835080c8c1dab6bf203d2b6d9db6ab9439cc
a6d13428f644...,2010-07-18T20:35:57Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a6d13428f644d2ca475a190295f9528c92bdaaec
1322ab97c737...,2010-07-18T13:24:07Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1322ab97c737fe761bd6ae8786f852851b8f019f
6e06db93fde2...,2010-07-17T16:32:54Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6e06db93fde225eeae75dc8b3d5d1432c5cd14a8
53bbcb78d55c...,2010-07-17T13:00:25Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/53bbcb78d55c0341805b7666f9245737df97a63b
a6dcaa575f4f...,2010-07-16T06:12:46Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a6dcaa575f4f0948b832d081d7d2379242f9adcf
05c54426332a...,2010-07-03T05:14:31Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/05c54426332a16d4475b8233eebfc4288e0479e9
b6ab610e2f3d...,2010-07-15T15:05:56Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b6ab610e2f3d9148e2a75984800cebc0757b7f01
a98dee783582...,2010-07-15T13:45:27Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a98dee783582c84ca2647ca28daad0c9a13d1d35
3e38e61565c9...,2010-07-15T13:31:12Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3e38e61565c9ee6e3ff83dddfae22908bd2594b4
bc0c1c8d7b1e...,2010-07-15T09:00:20Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/bc0c1c8d7b1ef10bb917f3da8b5ba272ee6401fc
605b3aedd5b2...,2010-07-14T12:21:28Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/605b3aedd5b2cc530db417fc8bb57cc45200cca1
854779834522...,2010-07-14T13:12:09Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/85477983452271946ef2dfa5cc8aad0aa841bb97
3703d12eb959...,2010-07-10T10:55:56Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3703d12eb9599cfdc02c617537a6d1b36f7309b5
a47a7dadeb50...,2010-07-11T06:52:05Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a47a7dadeb505bbd8336effe573a0ea18816021e
00e86078a550...,2010-07-11T17:22:30Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/00e86078a550631e3d045d882ab27f827d3f2378
